0.0	0	0	0.15	-0.15	0.0
0.01	1	0.005	0.153141587486	-0.146858412514	0.00314158748588
0.02	1	0.01	0.156283143966	-0.143716856034	0.00628314396556
0.03	1	0.015	0.159424638433	-0.140575361567	0.00942463843314
0.04	1	0.02	0.162566039883	-0.137433960117	0.0125660398834
0.05	1	0.025	0.165707317312	-0.134292682688	0.0157073173118
0.06	1	0.030000000000000002	0.168848439715	-0.131151560285	0.0188484397154
0.07	1	0.035	0.171989376093	-0.128010623907	0.0219893760925
0.08	1	0.04	0.175130095443	-0.124869904557	0.0251300954433
0.09	1	0.045	0.17827056677	-0.12172943323	0.0282705667703
0.1	1	0.049999999999999996	0.181410759078	-0.118589240922	0.0314107590781
0.11	1	0.05499999999999999	0.184550641374	-0.115449358626	0.0345506413745
0.12	1	0.05999999999999999	0.18769018267	-0.11230981733	0.0376901826699
0.13	1	0.06499999999999999	0.190829351979	-0.109170648021	0.0408293519785
0.14	1	0.06999999999999999	0.193968118318	-0.106031881682	0.0439681183179
0.15	1	0.075	0.19710645071	-0.10289354929	0.0471064507096
0.16	1	0.08	0.20024431818	-0.0997556818202	0.0502443181798
0.17	1	0.085	0.203381689759	-0.0966183102412	0.0533816897588
0.18	1	0.09000000000000001	0.206518534482	-0.093481465518	0.056518534482
0.19	1	0.09500000000000001	0.20965482139	-0.0903451786098	0.0596548213902
0.2	1	0.10000000000000002	0.212790519529	-0.0872094804707	0.0627905195293
0.21	1	0.10500000000000002	0.215925597951	-0.0840744020486	0.0659255979514
0.22	1	0.11000000000000003	0.219060025714	-0.0809399742856	0.0690600257144
0.23	1	0.11500000000000003	0.222193771883	-0.0778062281171	0.0721937718829
0.24	1	0.12000000000000004	0.225326805528	-0.0746731944721	0.0753268055279
0.25	1	0.12500000000000003	0.228459095728	-0.0715409042722	0.0784590957278
0.26	1	0.13000000000000003	0.231590611568	-0.0684093884318	0.0815906115682
0.27	1	0.13500000000000004	0.234721322142	-0.0652786778579	0.0847213221421
0.28	1	0.14000000000000004	0.237851196551	-0.0621488034493	0.0878511965507
0.29	1	0.14500000000000005	0.240980203904	-0.0590197960964	0.0909802039036
0.3	1	0.15000000000000005	0.244108313319	-0.0558916866815	0.0941083133185
0.31	1	0.15500000000000005	0.247235493922	-0.0527645060776	0.0972354939224
0.32	1	0.16000000000000006	0.250361714851	-0.0496382851488	0.100361714851
0.33	1	0.16500000000000006	0.25348694525	-0.0465130547496	0.10348694525
0.34	1	0.17000000000000007	0.256611154275	-0.0433888457247	0.106611154275
0.35000000000000003	1	0.17500000000000007	0.259734311091	-0.040265688909	0.109734311091
0.36	1	0.18000000000000008	0.262856384873	-0.0371436151265	0.112856384873
0.37	1	0.18500000000000008	0.265977344809	-0.034022655191	0.115977344809
0.38	1	0.19000000000000009	0.269097160095	-0.0309028399051	0.119097160095
0.39	1	0.1950000000000001	0.27221579994	-0.0277842000601	0.12221579994
0.4	1	0.2000000000000001	0.275333233564	-0.0246667664357	0.125333233564
0.41000000000000003	1	0.2050000000000001	0.2784494302	-0.0215505697997	0.1284494302
0.42	1	0.2100000000000001	0.281564359092	-0.0184356409077	0.131564359092
0.43	1	0.2150000000000001	0.284677989497	-0.0153220105028	0.134677989497
0.44	1	0.2200000000000001	0.287790290685	-0.0122097093154	0.137790290685
0.45	1	0.22500000000000012	0.290901231938	-0.00909876806242	0.140901231938
0.46	1	0.23000000000000012	0.294010782552	-0.00598921744775	0.144010782552
0.47000000000000003	1	0.23500000000000013	0.297118911839	-0.00288108816136	0.147118911839
0.48	1	0.24000000000000013	0.300225589121	0.000225589120757	0.150225589121
0.49	1	0.24500000000000013	0.303330783737	0.00333078373696	0.153330783737
0.5	1	0.2500000000000001	0.30643446504	0.00643446504023	0.15643446504
0.51	1	0.2550000000000001	0.309536602398	0.00953660239849	0.159536602398
0.52	1	0.2600000000000001	0.312637165195	0.0126371651949	0.162637165195
0.53	1	0.2650000000000001	0.315736122828	0.0157361228281	0.165736122828
0.54	1	0.27000000000000013	0.318833444713	0.0188334447127	0.168833444713
0.55	1	0.27500000000000013	0.321929100279	0.0219291002794	0.171929100279
0.56	1	0.28000000000000014	0.325023058975	0.0250230589753	0.175023058975
0.5700000000000001	1	0.28500000000000014	0.328115290264	0.0281152902642	0.178115290264
0.58	1	0.29000000000000015	0.331205763627	0.0312057636271	0.181205763627
0.59	1	0.29500000000000015	0.334294448562	0.0342944485623	0.184294448562
0.6	1	0.30000000000000016	0.337381314586	0.0373813145857	0.187381314586
0.61	1	0.30500000000000016	0.340466331231	0.0404663312312	0.190466331231
0.62	1	0.31000000000000016	0.343549468051	0.0435494680509	0.193549468051
0.63	1	0.31500000000000017	0.346630694615	0.0466306946154	0.196630694615
0.64	1	0.3200000000000002	0.349709980514	0.0497099805144	0.199709980514
0.65	1	0.3250000000000002	0.352787295357	0.0527872953565	0.202787295357
0.66	1	0.3300000000000002	0.35586260877	0.0558626087699	0.20586260877
0.67	1	0.3350000000000002	0.358935890402	0.0589358904024	0.208935890402
0.68	1	0.3400000000000002	0.362007109922	0.0620071099221	0.212007109922
0.6900000000000001	1	0.3450000000000002	0.365076237017	0.0650762370171	0.215076237017
0.7000000000000001	1	0.3500000000000002	0.368143241397	0.0681432413965	0.218143241397
0.71	1	0.3550000000000002	0.37120809279	0.0712080927902	0.22120809279
0.72	1	0.3600000000000002	0.374270760949	0.0742707609494	0.224270760949
0.73	1	0.3650000000000002	0.377331215647	0.0773312156466	0.227331215647
0.74	1	0.3700000000000002	0.380389426677	0.0803894266766	0.230389426677
0.75	1	0.3750000000000002	0.383445363856	0.0834453638559	0.233445363856
0.76	1	0.3800000000000002	0.386498997024	0.0864989970237	0.236498997024
0.77	1	0.38500000000000023	0.389550296042	0.0895502960419	0.239550296042
0.78	1	0.39000000000000024	0.392599230795	0.0925992307954	0.242599230795
0.79	1	0.39500000000000024	0.395645771192	0.0956457711924	0.245645771192
0.8	1	0.40000000000000024	0.398689887165	0.0986898871649	0.248689887165
0.81	0	0.39500000000000024	0.401731548668	0.101731548668	0.251731548668
0.8200000000000001	0	0.39000000000000024	0.404770725683	0.104770725683	0.254770725683
0.8300000000000001	0	0.38500000000000023	0.407807388214	0.107807388214	0.257807388214
0.84	0	0.3800000000000002	0.41084150629	0.11084150629	0.26084150629
0.85	0	0.3750000000000002	0.413873049965	0.113873049965	0.263873049965
0.86	0	0.3700000000000002	0.41690198932	0.11690198932	0.26690198932
0.87	0	0.3650000000000002	0.41992829446	0.11992829446	0.26992829446
0.88	0	0.3600000000000002	0.422951935517	0.122951935517	0.272951935517
0.89	0	0.3550000000000002	0.425972882649	0.125972882649	0.275972882649
0.9	0	0.3500000000000002	0.428991106039	0.128991106039	0.278991106039
0.91	0	0.3450000000000002	0.4320065759	0.1320065759	0.2820065759
0.92	0	0.3400000000000002	0.43501926247	0.13501926247	0.28501926247
0.93	0	0.3350000000000002	0.438029136015	0.138029136015	0.288029136015
0.9400000000000001	0	0.3300000000000002	0.441036166828	0.141036166828	0.291036166828
0.9500000000000001	0	0.3250000000000002	0.444040325232	0.144040325232	0.294040325232
0.96	0	0.3200000000000002	0.447041581577	0.147041581577	0.297041581577
0.97	0	0.31500000000000017	0.450039906241	0.150039906241	0.300039906241
0.98	0	0.31000000000000016	0.453035269633	0.153035269633	0.303035269633
0.99	0	0.30500000000000016	0.456027642189	0.156027642189	0.306027642189
1.0	0	0.30000000000000016	0.459016994375	0.159016994375	0.309016994375
1.01	0	0.29500000000000015	0.462003296688	0.162003296688	0.312003296688
1.02	0	0.29000000000000015	0.464986519655	0.164986519655	0.314986519655
1.03	0	0.28500000000000014	0.467966633832	0.167966633832	0.317966633832
1.04	0	0.28000000000000014	0.470943609807	0.170943609807	0.320943609807
1.05	0	0.27500000000000013	0.473917418198	0.173917418198	0.323917418198
1.06	0	0.27000000000000013	0.476888029655	0.176888029655	0.326888029655
1.07	0	0.2650000000000001	0.479855414859	0.179855414859	0.329855414859
1.08	0	0.2600000000000001	0.482819544523	0.182819544523	0.332819544523
1.09	0	0.2550000000000001	0.485780389393	0.185780389393	0.335780389393
1.1	0	0.2500000000000001	0.488737920245	0.188737920245	0.338737920245
1.11	0	0.2450000000000001	0.491692107891	0.191692107891	0.341692107891
1.12	0	0.2400000000000001	0.494642923175	0.194642923175	0.344642923175
1.1300000000000001	0	0.2350000000000001	0.497590336971	0.197590336971	0.347590336971
1.1400000000000001	0	0.2300000000000001	0.500534320191	0.200534320191	0.350534320191
1.1500000000000001	0	0.2250000000000001	0.503474843779	0.203474843779	0.353474843779
1.16	0	0.22000000000000008	0.506411878713	0.206411878713	0.356411878713
1.17	0	0.21500000000000008	0.509345396006	0.209345396006	0.359345396006
1.18	0	0.21000000000000008	0.512275366705	0.212275366705	0.362275366705
1.19	1	0.21500000000000008	0.515201761892	0.215201761892	0.365201761892
1.2	1	0.22000000000000008	0.518124552685	0.218124552685	0.368124552685
1.21	1	0.2250000000000001	0.521043710237	0.221043710237	0.371043710237
1.22	1	0.2300000000000001	0.523959205738	0.223959205738	0.373959205738
1.23	1	0.2350000000000001	0.526871010412	0.226871010412	0.376871010412
1.24	1	0.2400000000000001	0.529779095522	0.229779095522	0.379779095522
1.25	1	0.2450000000000001	0.532683432365	0.232683432365	0.382683432365
1.26	1	0.2500000000000001	0.535583992277	0.235583992277	0.385583992277
1.27	1	0.2550000000000001	0.538480746631	0.238480746631	0.388480746631
1.28	1	0.2600000000000001	0.541373666837	0.241373666837	0.391373666837
1.29	1	0.2650000000000001	0.544262724343	0.244262724343	0.394262724343
1.3	1	0.27000000000000013	0.547147890635	0.247147890635	0.397147890635
1.31	1	0.27500000000000013	0.550029137237	0.250029137237	0.400029137237
1.32	1	0.28000000000000014	0.552906435714	0.252906435714	0.402906435714
1.33	1	0.28500000000000014	0.555779757666	0.255779757666	0.405779757666
1.34	1	0.29000000000000015	0.558649074736	0.258649074736	0.408649074736
1.35	1	0.29500000000000015	0.561514358605	0.261514358605	0.411514358605
1.36	1	0.30000000000000016	0.564375580993	0.264375580993	0.414375580993
1.37	1	0.30500000000000016	0.567232713662	0.267232713662	0.417232713662
1.3800000000000001	1	0.31000000000000016	0.570085728412	0.270085728412	0.420085728412
1.3900000000000001	1	0.31500000000000017	0.572934597085	0.272934597085	0.422934597085
1.4000000000000001	1	0.3200000000000002	0.575779291565	0.275779291565	0.425779291565
1.41	1	0.3250000000000002	0.578619783775	0.278619783775	0.428619783775
1.42	1	0.3300000000000002	0.581456045681	0.281456045681	0.431456045681
1.43	1	0.3350000000000002	0.58428804929	0.28428804929	0.43428804929
1.44	1	0.3400000000000002	0.587115766651	0.287115766651	0.437115766651
1.45	1	0.3450000000000002	0.589939169856	0.289939169856	0.439939169856
1.46	1	0.3500000000000002	0.592758231039	0.292758231039	0.442758231039
1.47	1	0.3550000000000002	0.595572922377	0.295572922377	0.445572922377
1.48	1	0.3600000000000002	0.59838321609	0.29838321609	0.44838321609
1.49	1	0.3650000000000002	0.601189084442	0.301189084442	0.451189084442
1.5	1	0.3700000000000002	0.60399049974	0.30399049974	0.45399049974
1.51	1	0.3750000000000002	0.606787434334	0.306787434334	0.456787434334
1.52	1	0.3800000000000002	0.609579860621	0.309579860621	0.459579860621
1.53	1	0.38500000000000023	0.612367751041	0.312367751041	0.462367751041
1.54	1	0.39000000000000024	0.615151078077	0.315151078077	0.465151078077
1.55	1	0.39500000000000024	0.617929814261	0.317929814261	0.467929814261
1.56	1	0.40000000000000024	0.620703932165	0.320703932165	0.470703932165
1.57	1	0.40500000000000025	0.623473404412	0.323473404412	0.473473404412
1.58	1	0.41000000000000025	0.626238203668	0.326238203668	0.476238203668
1.59	1	0.41500000000000026	0.628998302645	0.328998302645	0.478998302645
1.6	1	0.42000000000000026	0.631753674102	0.331753674102	0.481753674102
1.61	1	0.42500000000000027	0.634504290844	0.334504290844	0.484504290844
1.62	1	0.43000000000000027	0.637250125725	0.337250125725	0.487250125725
1.6300000000000001	1	0.4350000000000003	0.639991151644	0.339991151644	0.489991151644
1.6400000000000001	1	0.4400000000000003	0.642727341548	0.342727341548	0.492727341548
1.6500000000000001	1	0.4450000000000003	0.645458668432	0.345458668432	0.495458668432
1.6600000000000001	1	0.4500000000000003	0.648185105339	0.348185105339	0.498185105339
1.67	1	0.4550000000000003	0.650906625361	0.350906625361	0.500906625361
1.68	1	0.4600000000000003	0.653623201636	0.353623201636	0.503623201636
1.69	1	0.4650000000000003	0.656334807353	0.356334807353	0.506334807353
1.7	1	0.4700000000000003	0.65904141575	0.35904141575	0.50904141575
1.71	1	0.4750000000000003	0.661743000114	0.361743000114	0.511743000114
1.72	1	0.4800000000000003	0.664439533782	0.364439533782	0.514439533782
1.73	1	0.4850000000000003	0.667130990138	0.367130990138	0.517130990138
1.74	1	0.4900000000000003	0.669817342621	0.369817342621	0.519817342621
